,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,# Level 2,# Level 3,# Level 4
196,01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,6,2014,All Students,12,263.0,8.0,4.0,0.0,0.0
197,01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,6,2015,All Students,12,246.0,11.0,1.0,0.0,0.0
198,01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,7,2013,All Students,27,260.0,24.0,2.0,0.0,1.0
199,01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,7,2014,All Students,18,264.0,14.0,3.0,1.0,0.0
200,01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,7,2015,All Students,11,260.0,10.0,1.0,0.0,0.0
201,01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,8,2013,All Students,30,244.0,25.0,3.0,2.0,0.0
202,01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,8,2014,All Students,27,257.0,22.0,4.0,1.0,0.0
203,01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,8,2015,All Students,14,263.0,10.0,3.0,1.0,0.0
207,01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",6,2013,All Students,46,269.0,31.0,14.0,1.0,0.0
208,01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",6,2014,All Students,43,268.0,29.0,12.0,2.0,0.0
209,01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",6,2015,All Students,45,268.0,30.0,12.0,3.0,0.0
210,01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",7,2013,All Students,57,285.0,34.0,18.0,5.0,0.0
211,01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",7,2014,All Students,47,271.0,39.0,6.0,2.0,0.0
212,01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",7,2015,All Students,44,282.0,30.0,10.0,3.0,1.0
213,01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",8,2013,All Students,38,287.0,15.0,17.0,6.0,0.0
214,01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",8,2014,All Students,53,290.0,24.0,19.0,8.0,2.0
215,01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",8,2015,All Students,47,270.0,36.0,11.0,0.0,0.0
231,01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,6,2013,All Students,29,280.0,17.0,7.0,3.0,2.0
232,01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,6,2014,All Students,23,273.0,13.0,7.0,3.0,0.0
233,01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,6,2015,All Students,26,269.0,17.0,6.0,2.0,1.0
234,01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,7,2013,All Students,43,271.0,27.0,14.0,2.0,0.0
235,01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,7,2014,All Students,26,282.0,17.0,5.0,3.0,1.0
236,01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,7,2015,All Students,28,278.0,17.0,10.0,1.0,0.0
237,01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,8,2013,All Students,30,274.0,19.0,10.0,1.0,0.0
238,01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,8,2014,All Students,46,274.0,29.0,9.0,7.0,1.0
239,01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,8,2015,All Students,28,283.0,16.0,5.0,5.0,2.0
243,01M345,"COLLABORATIVE ACADEMY OF SCIENCE, TECHNOLOGY, & LANGUAGE-ARTS EDUCATION",6,2013,All Students,65,290.0,25.0,31.0,6.0,3.0
244,01M345,"COLLABORATIVE ACADEMY OF SCIENCE, TECHNOLOGY, & LANGUAGE-ARTS EDUCATION",6,2014,All Students,25,294.0,7.0,11.0,5.0,2.0
245,01M345,"COLLABORATIVE ACADEMY OF SCIENCE, TECHNOLOGY, & LANGUAGE-ARTS EDUCATION",6,2015,All Students,27,277.0,17.0,5.0,3.0,2.0
246,01M345,"COLLABORATIVE ACADEMY OF SCIENCE, TECHNOLOGY, & LANGUAGE-ARTS EDUCATION",7,2013,All Students,64,290.0,33.0,21.0,8.0,2.0
247,01M345,"COLLABORATIVE ACADEMY OF SCIENCE, TECHNOLOGY, & LANGUAGE-ARTS EDUCATION",7,2014,All Students,53,297.0,19.0,26.0,7.0,1.0
248,01M345,"COLLABORATIVE ACADEMY OF SCIENCE, TECHNOLOGY, & LANGUAGE-ARTS EDUCATION",7,2015,All Students,31,277.0,20.0,7.0,3.0,1.0
249,01M345,"COLLABORATIVE ACADEMY OF SCIENCE, TECHNOLOGY, & LANGUAGE-ARTS EDUCATION",8,2013,All Students,79,270.0,54.0,22.0,3.0,0.0
250,01M345,"COLLABORATIVE ACADEMY OF SCIENCE, TECHNOLOGY, & LANGUAGE-ARTS EDUCATION",8,2014,All Students,60,291.0,27.0,24.0,7.0,2.0
251,01M345,"COLLABORATIVE ACADEMY OF SCIENCE, TECHNOLOGY, & LANGUAGE-ARTS EDUCATION",8,2015,All Students,57,291.0,24.0,24.0,5.0,4.0
291,01M378,SCHOOL FOR GLOBAL LEADERS,6,2013,All Students,63,295.0,19.0,31.0,9.0,4.0
292,01M378,SCHOOL FOR GLOBAL LEADERS,6,2014,All Students,74,294.0,26.0,37.0,7.0,4.0
293,01M378,SCHOOL FOR GLOBAL LEADERS,6,2015,All Students,71,304.0,18.0,31.0,14.0,8.0
294,01M378,SCHOOL FOR GLOBAL LEADERS,7,2013,All Students,85,292.0,38.0,35.0,9.0,3.0
295,01M378,SCHOOL FOR GLOBAL LEADERS,7,2014,All Students,61,295.0,26.0,23.0,8.0,4.0
296,01M378,SCHOOL FOR GLOBAL LEADERS,7,2015,All Students,70,295.0,33.0,26.0,7.0,4.0
297,01M378,SCHOOL FOR GLOBAL LEADERS,8,2013,All Students,81,301.0,23.0,35.0,20.0,3.0
298,01M378,SCHOOL FOR GLOBAL LEADERS,8,2014,All Students,84,293.0,36.0,30.0,12.0,6.0
299,01M378,SCHOOL FOR GLOBAL LEADERS,8,2015,All Students,65,297.0,26.0,27.0,6.0,6.0
304,01M450,EAST SIDE COMMUNITY SCHOOL,6,2013,All Students,80,305.0,18.0,36.0,18.0,8.0
305,01M450,EAST SIDE COMMUNITY SCHOOL,6,2014,All Students,86,310.0,12.0,40.0,19.0,15.0
306,01M450,EAST SIDE COMMUNITY SCHOOL,6,2015,All Students,93,313.0,9.0,41.0,25.0,18.0
307,01M450,EAST SIDE COMMUNITY SCHOOL,7,2013,All Students,76,304.0,25.0,28.0,19.0,4.0
308,01M450,EAST SIDE COMMUNITY SCHOOL,7,2014,All Students,79,307.0,18.0,39.0,16.0,6.0
309,01M450,EAST SIDE COMMUNITY SCHOOL,7,2015,All Students,55,311.0,11.0,25.0,15.0,4.0
310,01M450,EAST SIDE COMMUNITY SCHOOL,8,2013,All Students,60,303.0,13.0,27.0,18.0,2.0
311,01M450,EAST SIDE COMMUNITY SCHOOL,8,2014,All Students,69,315.0,7.0,31.0,22.0,9.0
312,01M450,EAST SIDE COMMUNITY SCHOOL,8,2015,All Students,61,324.0,2.0,23.0,28.0,8.0
325,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",6,2013,All Students,147,349.0,0.0,17.0,39.0,91.0
326,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",6,2014,All Students,146,357.0,1.0,14.0,21.0,110.0
327,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",6,2015,All Students,137,371.0,0.0,2.0,13.0,122.0
328,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",7,2013,All Students,136,363.0,1.0,4.0,21.0,110.0
329,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",7,2014,All Students,92,351.0,0.0,6.0,40.0,46.0
330,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",7,2015,All Students,101,348.0,1.0,13.0,36.0,51.0
331,01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",8,2013,All Students,119,357.0,1.0,7.0,30.0,81.0
335,01M839,TOMPKINS SQUARE MIDDLE SCHOOL,6,2013,All Students,121,299.0,31.0,52.0,31.0,7.0
336,01M839,TOMPKINS SQUARE MIDDLE SCHOOL,6,2014,All Students,115,311.0,24.0,37.0,27.0,27.0
337,01M839,TOMPKINS SQUARE MIDDLE SCHOOL,6,2015,All Students,91,312.0,15.0,34.0,29.0,13.0
338,01M839,TOMPKINS SQUARE MIDDLE SCHOOL,7,2013,All Students,128,311.0,34.0,44.0,33.0,17.0
339,01M839,TOMPKINS SQUARE MIDDLE SCHOOL,7,2014,All Students,115,317.0,21.0,34.0,41.0,19.0
340,01M839,TOMPKINS SQUARE MIDDLE SCHOOL,7,2015,All Students,113,317.0,20.0,36.0,39.0,18.0
341,01M839,TOMPKINS SQUARE MIDDLE SCHOOL,8,2013,All Students,117,315.0,17.0,53.0,24.0,23.0
342,01M839,TOMPKINS SQUARE MIDDLE SCHOOL,8,2014,All Students,107,321.0,18.0,38.0,29.0,22.0
343,01M839,TOMPKINS SQUARE MIDDLE SCHOOL,8,2015,All Students,48,318.0,4.0,25.0,11.0,8.0
380,02M003,P.S. 003 CHARRETTE SCHOOL,6,2013,All Students,2,,,,,
398,12X212,P.S. 212,7,2013,EP,40,266.0,34.0,6.0,0.0,0.0
467,02M051,P.S. 051 ELIAS HOWE,6,2013,All Students,1,,,,,
507,02M104,J.H.S. 104 SIMON BARUCH,6,2013,All Students,311,328.0,27.0,84.0,82.0,118.0
508,02M104,J.H.S. 104 SIMON BARUCH,6,2014,All Students,309,326.0,33.0,71.0,86.0,119.0
509,02M104,J.H.S. 104 SIMON BARUCH,6,2015,All Students,376,326.0,53.0,82.0,81.0,160.0
510,02M104,J.H.S. 104 SIMON BARUCH,7,2013,All Students,356,319.0,63.0,102.0,117.0,74.0
511,02M104,J.H.S. 104 SIMON BARUCH,7,2014,All Students,316,329.0,46.0,61.0,101.0,108.0
512,02M104,J.H.S. 104 SIMON BARUCH,7,2015,All Students,327,328.0,41.0,83.0,104.0,99.0
513,02M104,J.H.S. 104 SIMON BARUCH,8,2013,All Students,325,321.0,45.0,113.0,96.0,71.0
514,02M104,J.H.S. 104 SIMON BARUCH,8,2014,All Students,294,314.0,54.0,109.0,93.0,38.0
515,02M104,J.H.S. 104 SIMON BARUCH,8,2015,All Students,257,316.0,53.0,74.0,76.0,54.0
528,02M111,P.S. 111 ADOLPH S. OCHS,6,2013,All Students,59,287.0,26.0,23.0,6.0,4.0
529,02M111,P.S. 111 ADOLPH S. OCHS,6,2014,All Students,57,290.0,22.0,21.0,12.0,2.0
530,02M111,P.S. 111 ADOLPH S. OCHS,7,2013,All Students,65,276.0,47.0,13.0,5.0,0.0
531,02M111,P.S. 111 ADOLPH S. OCHS,7,2014,All Students,62,285.0,37.0,17.0,6.0,2.0
533,02M111,P.S. 111 ADOLPH S. OCHS,7,2015,All Students,50,309.0,14.0,18.0,14.0,4.0
534,02M111,P.S. 111 ADOLPH S. OCHS,8,2013,All Students,66,287.0,35.0,25.0,3.0,3.0
535,02M111,P.S. 111 ADOLPH S. OCHS,8,2014,All Students,63,284.0,37.0,19.0,5.0,2.0
536,02M111,P.S. 111 ADOLPH S. OCHS,8,2015,All Students,57,287.0,29.0,22.0,4.0,2.0
540,02M114,EAST SIDE MIDDLE SCHOOL,6,2013,All Students,148,346.0,4.0,13.0,38.0,93.0
541,02M114,EAST SIDE MIDDLE SCHOOL,6,2014,All Students,154,353.0,0.0,16.0,24.0,114.0
542,02M114,EAST SIDE MIDDLE SCHOOL,6,2015,All Students,149,364.0,2.0,7.0,16.0,124.0
543,02M114,EAST SIDE MIDDLE SCHOOL,7,2013,All Students,141,349.0,1.0,14.0,45.0,81.0
544,02M114,EAST SIDE MIDDLE SCHOOL,7,2014,All Students,143,354.0,4.0,7.0,38.0,94.0
545,02M114,EAST SIDE MIDDLE SCHOOL,7,2015,All Students,150,360.0,3.0,6.0,30.0,111.0
546,02M114,EAST SIDE MIDDLE SCHOOL,8,2013,All Students,170,342.0,2.0,25.0,74.0,69.0
547,02M114,EAST SIDE MIDDLE SCHOOL,8,2014,All Students,137,356.0,0.0,9.0,47.0,81.0
548,02M114,EAST SIDE MIDDLE SCHOOL,8,2015,All Students,144,354.0,1.0,19.0,44.0,80.0
586,02M126,P.S. 126 JACOB AUGUST RIIS,6,2013,All Students,116,330.0,8.0,29.0,30.0,49.0
587,02M126,P.S. 126 JACOB AUGUST RIIS,6,2014,All Students,112,337.0,8.0,18.0,25.0,61.0
588,02M126,P.S. 126 JACOB AUGUST RIIS,6,2015,All Students,107,330.0,12.0,19.0,25.0,51.0
589,02M126,P.S. 126 JACOB AUGUST RIIS,7,2013,All Students,114,333.0,8.0,21.0,49.0,36.0
590,02M126,P.S. 126 JACOB AUGUST RIIS,7,2014,All Students,115,341.0,8.0,14.0,34.0,59.0
591,02M126,P.S. 126 JACOB AUGUST RIIS,7,2015,All Students,104,340.0,9.0,14.0,30.0,51.0
592,02M126,P.S. 126 JACOB AUGUST RIIS,8,2013,All Students,111,338.0,4.0,20.0,44.0,43.0
609,02M131,M.S. 131,6,2013,All Students,116,300.0,28.0,55.0,23.0,10.0
610,02M131,M.S. 131,6,2014,All Students,106,308.0,28.0,28.0,26.0,24.0
611,02M131,M.S. 131,6,2015,All Students,146,312.0,33.0,42.0,32.0,39.0
612,02M131,M.S. 131,7,2013,All Students,165,309.0,44.0,61.0,48.0,12.0
613,02M131,M.S. 131,7,2014,All Students,132,316.0,25.0,42.0,49.0,16.0
614,02M131,M.S. 131,7,2015,All Students,116,315.0,28.0,32.0,34.0,22.0
615,02M131,M.S. 131,8,2013,All Students,164,310.0,31.0,62.0,48.0,23.0
616,02M131,M.S. 131,8,2014,All Students,176,323.0,21.0,56.0,58.0,41.0
617,02M131,M.S. 131,8,2015,All Students,130,328.0,19.0,29.0,35.0,47.0
651,02M158,P.S. 158 BAYARD TAYLOR,6,2013,All Students,1,,,,,
655,02M167,J.H.S. 167 ROBERT F. WAGNER,6,2013,All Students,394,323.0,35.0,134.0,117.0,108.0
656,02M167,J.H.S. 167 ROBERT F. WAGNER,6,2014,All Students,452,328.0,50.0,104.0,115.0,183.0
657,02M167,J.H.S. 167 ROBERT F. WAGNER,6,2015,All Students,417,337.0,35.0,77.0,98.0,207.0
658,02M167,J.H.S. 167 ROBERT F. WAGNER,7,2013,All Students,424,323.0,67.0,126.0,124.0,107.0
659,02M167,J.H.S. 167 ROBERT F. WAGNER,7,2014,All Students,409,324.0,63.0,130.0,105.0,111.0
660,02M167,J.H.S. 167 ROBERT F. WAGNER,7,2015,All Students,456,330.0,59.0,100.0,138.0,159.0
661,02M167,J.H.S. 167 ROBERT F. WAGNER,8,2013,All Students,365,321.0,46.0,139.0,103.0,77.0
662,02M167,J.H.S. 167 ROBERT F. WAGNER,8,2014,All Students,431,327.0,51.0,134.0,129.0,117.0
663,02M167,J.H.S. 167 ROBERT F. WAGNER,8,2015,All Students,298,318.0,37.0,123.0,88.0,50.0
667,02M177,YORKVILLE EAST MIDDLE SCHOOL,6,2015,All Students,54,337.0,3.0,11.0,14.0,26.0
714,02M217,P.S./I.S. 217 ROOSEVELT ISLAND,6,2013,All Students,23,288.0,9.0,10.0,3.0,1.0
715,02M217,P.S./I.S. 217 ROOSEVELT ISLAND,6,2014,All Students,19,289.0,9.0,5.0,3.0,2.0
716,02M217,P.S./I.S. 217 ROOSEVELT ISLAND,6,2015,All Students,24,300.0,6.0,15.0,1.0,2.0
717,02M217,P.S./I.S. 217 ROOSEVELT ISLAND,7,2013,All Students,30,297.0,10.0,13.0,7.0,0.0
718,02M217,P.S./I.S. 217 ROOSEVELT ISLAND,7,2014,All Students,25,292.0,13.0,8.0,3.0,1.0
719,02M217,P.S./I.S. 217 ROOSEVELT ISLAND,7,2015,All Students,17,295.0,9.0,2.0,6.0,0.0
720,02M217,P.S./I.S. 217 ROOSEVELT ISLAND,8,2013,All Students,27,295.0,11.0,12.0,3.0,1.0
721,02M217,P.S./I.S. 217 ROOSEVELT ISLAND,8,2014,All Students,31,294.0,12.0,12.0,5.0,2.0
722,02M217,P.S./I.S. 217 ROOSEVELT ISLAND,8,2015,All Students,25,289.0,11.0,10.0,3.0,1.0
735,02M225,ELLA BAKER SCHOOL,6,2013,All Students,17,295.0,4.0,10.0,3.0,0.0
736,02M225,ELLA BAKER SCHOOL,6,2014,All Students,21,327.0,1.0,5.0,11.0,4.0
737,02M225,ELLA BAKER SCHOOL,6,2015,All Students,13,306.0,0.0,10.0,3.0,0.0
738,02M225,ELLA BAKER SCHOOL,7,2013,All Students,13,302.0,2.0,10.0,1.0,0.0
739,02M225,ELLA BAKER SCHOOL,7,2014,All Students,11,311.0,1.0,7.0,2.0,1.0
740,02M225,ELLA BAKER SCHOOL,7,2015,All Students,19,327.0,1.0,6.0,9.0,3.0
741,02M225,ELLA BAKER SCHOOL,8,2013,All Students,9,299.0,3.0,4.0,2.0,0.0
742,02M225,ELLA BAKER SCHOOL,8,2014,All Students,12,297.0,2.0,10.0,0.0,0.0
743,02M225,ELLA BAKER SCHOOL,8,2015,All Students,8,322.0,1.0,2.0,2.0,3.0
759,02M255,M.S. 255 SALK SCHOOL OF SCIENCE,6,2013,All Students,129,337.0,7.0,12.0,43.0,67.0
760,02M255,M.S. 255 SALK SCHOOL OF SCIENCE,6,2014,All Students,126,350.0,6.0,8.0,20.0,92.0
761,02M255,M.S. 255 SALK SCHOOL OF SCIENCE,6,2015,All Students,130,349.0,2.0,8.0,33.0,87.0
762,02M255,M.S. 255 SALK SCHOOL OF SCIENCE,7,2013,All Students,126,334.0,6.0,20.0,59.0,41.0
763,02M255,M.S. 255 SALK SCHOOL OF SCIENCE,7,2014,All Students,119,341.0,7.0,10.0,51.0,51.0
764,02M255,M.S. 255 SALK SCHOOL OF SCIENCE,7,2015,All Students,119,343.0,6.0,5.0,58.0,50.0
765,02M255,M.S. 255 SALK SCHOOL OF SCIENCE,8,2013,All Students,122,335.0,7.0,22.0,46.0,47.0
766,02M255,M.S. 255 SALK SCHOOL OF SCIENCE,8,2014,All Students,3,,,,,
767,02M255,M.S. 255 SALK SCHOOL OF SCIENCE,8,2015,All Students,48,322.0,8.0,6.0,23.0,11.0
771,02M260,M.S. 260 CLINTON SCHOOL WRITERS & ARTISTS,6,2013,All Students,81,326.0,5.0,23.0,31.0,22.0
772,02M260,M.S. 260 CLINTON SCHOOL WRITERS & ARTISTS,6,2014,All Students,94,332.0,6.0,19.0,23.0,46.0
773,02M260,M.S. 260 CLINTON SCHOOL WRITERS & ARTISTS,6,2015,All Students,85,331.0,3.0,20.0,31.0,31.0
774,02M260,M.S. 260 CLINTON SCHOOL WRITERS & ARTISTS,7,2013,All Students,81,317.0,17.0,27.0,25.0,12.0
775,02M260,M.S. 260 CLINTON SCHOOL WRITERS & ARTISTS,7,2014,All Students,80,334.0,7.0,11.0,37.0,25.0
776,02M260,M.S. 260 CLINTON SCHOOL WRITERS & ARTISTS,7,2015,All Students,93,332.0,5.0,20.0,43.0,25.0
777,02M260,M.S. 260 CLINTON SCHOOL WRITERS & ARTISTS,8,2013,All Students,78,334.0,7.0,16.0,29.0,26.0
778,02M260,M.S. 260 CLINTON SCHOOL WRITERS & ARTISTS,8,2014,All Students,77,323.0,10.0,26.0,24.0,17.0
779,02M260,M.S. 260 CLINTON SCHOOL WRITERS & ARTISTS,8,2015,All Students,81,335.0,3.0,22.0,33.0,23.0
796,02M276,BATTERY PARK CITY SCHOOL,6,2013,All Students,91,326.0,7.0,22.0,29.0,33.0
797,02M276,BATTERY PARK CITY SCHOOL,6,2014,All Students,62,335.0,4.0,11.0,18.0,29.0
798,02M276,BATTERY PARK CITY SCHOOL,6,2015,All Students,93,328.0,7.0,28.0,25.0,33.0
799,02M276,BATTERY PARK CITY SCHOOL,7,2013,All Students,83,319.0,9.0,36.0,32.0,6.0
800,02M276,BATTERY PARK CITY SCHOOL,7,2014,All Students,89,325.0,13.0,18.0,41.0,17.0
801,02M276,BATTERY PARK CITY SCHOOL,7,2015,All Students,57,329.0,3.0,12.0,28.0,14.0
802,02M276,BATTERY PARK CITY SCHOOL,8,2013,All Students,59,326.0,5.0,17.0,25.0,12.0
803,02M276,BATTERY PARK CITY SCHOOL,8,2014,All Students,72,315.0,7.0,32.0,30.0,3.0
804,02M276,BATTERY PARK CITY SCHOOL,8,2015,All Students,53,294.0,18.0,26.0,9.0,0.0
808,02M289,I.S. 289,6,2013,All Students,98,328.0,7.0,24.0,32.0,35.0
809,02M289,I.S. 289,6,2014,All Students,93,325.0,8.0,22.0,33.0,30.0
810,02M289,I.S. 289,6,2015,All Students,97,329.0,6.0,25.0,31.0,35.0
811,02M289,I.S. 289,7,2013,All Students,95,324.0,12.0,27.0,35.0,21.0
812,02M289,I.S. 289,7,2014,All Students,96,326.0,7.0,28.0,41.0,20.0
813,02M289,I.S. 289,7,2015,All Students,92,324.0,7.0,30.0,37.0,18.0
814,02M289,I.S. 289,8,2013,All Students,83,319.0,11.0,32.0,23.0,17.0
815,02M289,I.S. 289,8,2014,All Students,90,328.0,10.0,24.0,34.0,22.0
816,02M289,I.S. 289,8,2015,All Students,89,331.0,5.0,26.0,35.0,23.0
832,02M312,NEW YORK CITY LAB MIDDLE SCHOOL FOR COLLABORATIVE STUDIES,6,2013,All Students,180,352.0,5.0,10.0,34.0,131.0
833,03M334,THE ANDERSON SCHOOL,6,2015,All Students,88,367.0,0.0,3.0,8.0,77.0
834,02M312,NEW YORK CITY LAB MIDDLE SCHOOL FOR COLLABORATIVE STUDIES,6,2014,All Students,191,359.0,0.0,9.0,29.0,153.0
835,02M312,NEW YORK CITY LAB MIDDLE SCHOOL FOR COLLABORATIVE STUDIES,6,2015,All Students,184,358.0,1.0,10.0,23.0,150.0
836,02M312,NEW YORK CITY LAB MIDDLE SCHOOL FOR COLLABORATIVE STUDIES,7,2013,All Students,178,348.0,8.0,9.0,59.0,102.0
837,02M312,NEW YORK CITY LAB MIDDLE SCHOOL FOR COLLABORATIVE STUDIES,7,2014,All Students,179,354.0,7.0,4.0,41.0,127.0
838,02M312,NEW YORK CITY LAB MIDDLE SCHOOL FOR COLLABORATIVE STUDIES,7,2015,All Students,185,356.0,3.0,8.0,40.0,134.0
839,02M312,NEW YORK CITY LAB MIDDLE SCHOOL FOR COLLABORATIVE STUDIES,8,2013,All Students,179,353.0,3.0,6.0,57.0,113.0
840,02M312,NEW YORK CITY LAB MIDDLE SCHOOL FOR COLLABORATIVE STUDIES,8,2014,All Students,74,329.0,6.0,20.0,31.0,17.0
841,02M312,NEW YORK CITY LAB MIDDLE SCHOOL FOR COLLABORATIVE STUDIES,8,2015,All Students,48,328.0,2.0,13.0,22.0,11.0
